forecaster_id,location,target_end_date,submission_date,sample,value,no_predictions,target_type
996366,Germany,2021-05-08,2021-04-12,118,0.883312822349107,FALSE,case
996366,Germany,2021-03-27,2021-04-12,119,1.05680353533012,FALSE,case
996366,Germany,2021-04-03,2021-04-12,119,1.13692745769667,FALSE,case
996366,Germany,2021-04-10,2021-04-12,119,1.13481764212572,FALSE,case
996366,Germany,2021-04-17,2021-04-12,119,1.10354427109892,FALSE,case
996366,Germany,2021-04-24,2021-04-12,119,0.961176046157332,FALSE,case
996366,Germany,2021-05-01,2021-04-12,119,0.945103988236982,FALSE,case
996366,Germany,2021-05-08,2021-04-12,119,0.883874168916166,FALSE,case
996366,Germany,2021-03-27,2021-04-12,120,1.0568561691901,FALSE,case
996366,Germany,2021-04-03,2021-04-12,120,1.13695068646996,FALSE,case
996366,Germany,2021-04-10,2021-04-12,120,1.13492843789687,FALSE,case
996366,Germany,2021-04-17,2021-04-12,120,1.1036887892838,FALSE,case
996366,Germany,2021-04-24,2021-04-12,120,0.961299544596138,FALSE,case
996366,Germany,2021-05-01,2021-04-12,120,0.945283162955252,FALSE,case
996366,Germany,2021-05-08,2021-04-12,120,0.88390761633073,FALSE,case
996366,Germany,2021-03-27,2021-04-12,121,1.05685854915188,FALSE,case
996366,Germany,2021-04-03,2021-04-12,121,1.13698215003012,FALSE,case
996366,Germany,2021-04-10,2021-04-12,121,1.13505173301513,FALSE,case
996366,Germany,2021-04-17,2021-04-12,121,1.10441190553253,FALSE,case
996366,Germany,2021-04-24,2021-04-12,121,0.961321805806735,FALSE,case
996366,Germany,2021-05-01,2021-04-12,121,0.945312585784809,FALSE,case
996366,Germany,2021-05-08,2021-04-12,121,0.884438725378862,FALSE,case
996366,Germany,2021-03-27,2021-04-12,122,1.05691374385567,FALSE,case
996366,Germany,2021-04-03,2021-04-12,122,1.13703267764077,FALSE,case
996366,Germany,2021-04-10,2021-04-12,122,1.13516798113394,FALSE,case
996366,Germany,2021-04-17,2021-04-12,122,1.10453721393127,FALSE,case
996366,Germany,2021-04-24,2021-04-12,122,0.961395997768873,FALSE,case
996366,Germany,2021-05-01,2021-04-12,122,0.945782160493482,FALSE,case
996366,Germany,2021-05-08,2021-04-12,122,0.884725670738762,FALSE,case
996366,Germany,2021-03-27,2021-04-12,123,1.05703959264831,FALSE,case
996366,Germany,2021-04-03,2021-04-12,123,1.13716083977928,FALSE,case
996366,Germany,2021-04-10,2021-04-12,123,1.1352260882371,FALSE,case
996366,Germany,2021-04-17,2021-04-12,123,1.10474702445152,FALSE,case
996366,Germany,2021-04-24,2021-04-12,123,0.961957599979707,FALSE,case
996366,Germany,2021-05-01,2021-04-12,123,0.945955706895828,FALSE,case
996366,Germany,2021-05-08,2021-04-12,123,0.88476738669993,FALSE,case
996366,Germany,2021-03-27,2021-04-12,124,1.05705577761891,FALSE,case
996366,Germany,2021-04-03,2021-04-12,124,1.13718340866049,FALSE,case
996366,Germany,2021-04-10,2021-04-12,124,1.13527439088444,FALSE,case
996366,Germany,2021-04-17,2021-04-12,124,1.10490272999815,FALSE,case
996366,Germany,2021-04-24,2021-04-12,124,0.962784384752138,FALSE,case
996366,Germany,2021-05-01,2021-04-12,124,0.946145264094529,FALSE,case
996366,Germany,2021-05-08,2021-04-12,124,0.884840133906189,FALSE,case
996366,Germany,2021-03-27,2021-04-12,125,1.05705597898075,FALSE,case
996366,Germany,2021-04-03,2021-04-12,125,1.13719578907323,FALSE,case
996366,Germany,2021-04-10,2021-04-12,125,1.13530434306159,FALSE,case
996366,Germany,2021-04-17,2021-04-12,125,1.10491868461692,FALSE,case
996366,Germany,2021-04-24,2021-04-12,125,0.962871102332029,FALSE,case
996366,Germany,2021-05-01,2021-04-12,125,0.946402773657417,FALSE,case
996366,Germany,2021-05-08,2021-04-12,125,0.884956401352513,FALSE,case
996366,Germany,2021-03-27,2021-04-12,126,1.05715132024314,FALSE,case
996366,Germany,2021-04-03,2021-04-12,126,1.13736339159813,FALSE,case
996366,Germany,2021-04-10,2021-04-12,126,1.13532236582468,FALSE,case
996366,Germany,2021-04-17,2021-04-12,126,1.10493397523289,FALSE,case
996366,Germany,2021-04-24,2021-04-12,126,0.963131123740746,FALSE,case
996366,Germany,2021-05-01,2021-04-12,126,0.946517235881536,FALSE,case
996366,Germany,2021-05-08,2021-04-12,126,0.885939864753273,FALSE,case
996366,Germany,2021-03-27,2021-04-12,127,1.05720789992082,FALSE,case
996366,Germany,2021-04-03,2021-04-12,127,1.13753292563673,FALSE,case
996366,Germany,2021-04-10,2021-04-12,127,1.13563757221352,FALSE,case
996366,Germany,2021-04-17,2021-04-12,127,1.10522983393114,FALSE,case
996366,Germany,2021-04-24,2021-04-12,127,0.963337346884302,FALSE,case
996366,Germany,2021-05-01,2021-04-12,127,0.947116251433176,FALSE,case
996366,Germany,2021-05-08,2021-04-12,127,0.886006540033184,FALSE,case
996366,Germany,2021-03-27,2021-04-12,128,1.05730653469021,FALSE,case
996366,Germany,2021-04-03,2021-04-12,128,1.13763321583449,FALSE,case
996366,Germany,2021-04-10,2021-04-12,128,1.13571898955716,FALSE,case
996366,Germany,2021-04-17,2021-04-12,128,1.10527659997785,FALSE,case
996366,Germany,2021-04-24,2021-04-12,128,0.963888547797991,FALSE,case
996366,Germany,2021-05-01,2021-04-12,128,0.94750628512059,FALSE,case
996366,Germany,2021-05-08,2021-04-12,128,0.886155711058979,FALSE,case
996366,Germany,2021-03-27,2021-04-12,129,1.05732236733759,FALSE,case
996366,Germany,2021-04-03,2021-04-12,129,1.13768843006913,FALSE,case
996366,Germany,2021-04-10,2021-04-12,129,1.13574519423846,FALSE,case
996366,Germany,2021-04-17,2021-04-12,129,1.10533203492792,FALSE,case
996366,Germany,2021-04-24,2021-04-12,129,0.964041857669085,FALSE,case
996366,Germany,2021-05-01,2021-04-12,129,0.947534608005964,FALSE,case
996366,Germany,2021-05-08,2021-04-12,129,0.886250747216765,FALSE,case
996366,Germany,2021-03-27,2021-04-12,130,1.05733091007922,FALSE,case
996366,Germany,2021-04-03,2021-04-12,130,1.13776592480941,FALSE,case
996366,Germany,2021-04-10,2021-04-12,130,1.13598964669376,FALSE,case
996366,Germany,2021-04-17,2021-04-12,130,1.10534501435547,FALSE,case
996366,Germany,2021-04-24,2021-04-12,130,0.964649977482033,FALSE,case
996366,Germany,2021-05-01,2021-04-12,130,0.947615039496702,FALSE,case
996366,Germany,2021-05-08,2021-04-12,130,0.887492423945003,FALSE,case
996366,Germany,2021-03-27,2021-04-12,131,1.05733183573559,FALSE,case
996366,Germany,2021-04-03,2021-04-12,131,1.13783969172775,FALSE,case
996366,Germany,2021-04-10,2021-04-12,131,1.13620541387996,FALSE,case
996366,Germany,2021-04-17,2021-04-12,131,1.10579139174679,FALSE,case
996366,Germany,2021-04-24,2021-04-12,131,0.964844494660218,FALSE,case
996366,Germany,2021-05-01,2021-04-12,131,0.947985083591813,FALSE,case
996366,Germany,2021-05-08,2021-04-12,131,0.887569318971532,FALSE,case
996366,Germany,2021-03-27,2021-04-12,132,1.05737021217821,FALSE,case
996366,Germany,2021-04-03,2021-04-12,132,1.13788132954255,FALSE,case
996366,Germany,2021-04-10,2021-04-12,132,1.13623071468782,FALSE,case
996366,Germany,2021-04-17,2021-04-12,132,1.10582560284181,FALSE,case
996366,Germany,2021-04-24,2021-04-12,132,0.965399856966737,FALSE,case
996366,Germany,2021-05-01,2021-04-12,132,0.949454107900964,FALSE,case
996366,Germany,2021-05-08,2021-04-12,132,0.888486963547249,FALSE,case
996366,Germany,2021-03-27,2021-04-12,133,1.05743114294952,FALSE,case
996366,Germany,2021-04-03,2021-04-12,133,1.13803616011458,FALSE,case
996366,Germany,2021-04-10,2021-04-12,133,1.1365083851171,FALSE,case
996366,Germany,2021-04-17,2021-04-12,133,1.10582650854804,FALSE,case
996366,Germany,2021-04-24,2021-04-12,133,0.965548392540672,FALSE,case
996366,Germany,2021-05-01,2021-04-12,133,0.949648853438476,FALSE,case
996366,Germany,2021-05-08,2021-04-12,133,0.88870346598988,FALSE,case
996366,Germany,2021-03-27,2021-04-12,134,1.0574623433963,FALSE,case
996366,Germany,2021-04-03,2021-04-12,134,1.13804858057664,FALSE,case
996366,Germany,2021-04-10,2021-04-12,134,1.13669804508382,FALSE,case
996366,Germany,2021-04-17,2021-04-12,134,1.10616301011608,FALSE,case
996366,Germany,2021-04-24,2021-04-12,134,0.965712009457511,FALSE,case
996366,Germany,2021-05-01,2021-04-12,134,0.949799073399001,FALSE,case
996366,Germany,2021-05-08,2021-04-12,134,0.888853874781572,FALSE,case
996366,Germany,2021-03-27,2021-04-12,135,1.05750693873936,FALSE,case
996366,Germany,2021-04-03,2021-04-12,135,1.13805166808088,FALSE,case
996366,Germany,2021-04-10,2021-04-12,135,1.1367632774838,FALSE,case
996366,Germany,2021-04-17,2021-04-12,135,1.10617472983246,FALSE,case
996366,Germany,2021-04-24,2021-04-12,135,0.96640804013901,FALSE,case
996366,Germany,2021-05-01,2021-04-12,135,0.950020918176026,FALSE,case
996366,Germany,2021-05-08,2021-04-12,135,0.889024540745967,FALSE,case
996366,Germany,2021-03-27,2021-04-12,136,1.05751751655616,FALSE,case
996366,Germany,2021-04-03,2021-04-12,136,1.13817769859103,FALSE,case
996366,Germany,2021-04-10,2021-04-12,136,1.13687931329975,FALSE,case
996366,Germany,2021-04-17,2021-04-12,136,1.10618046840378,FALSE,case
996366,Germany,2021-04-24,2021-04-12,136,0.966468386918795,FALSE,case
996366,Germany,2021-05-01,2021-04-12,136,0.950152623272231,FALSE,case
996366,Germany,2021-05-08,2021-04-12,136,0.889121448231951,FALSE,case
996366,Germany,2021-03-27,2021-04-12,137,1.05753213619385,FALSE,case
996366,Germany,2021-04-03,2021-04-12,137,1.13827510737943,FALSE,case
996366,Germany,2021-04-10,2021-04-12,137,1.13735387944257,FALSE,case
996366,Germany,2021-04-17,2021-04-12,137,1.10622706287061,FALSE,case
996366,Germany,2021-04-24,2021-04-12,137,0.966482756384053,FALSE,case
996366,Germany,2021-05-01,2021-04-12,137,0.950514351386335,FALSE,case
996366,Germany,2021-05-08,2021-04-12,137,0.889396911875372,FALSE,case
996366,Germany,2021-03-27,2021-04-12,138,1.05753852790322,FALSE,case
996366,Germany,2021-04-03,2021-04-12,138,1.13847062676455,FALSE,case
996366,Germany,2021-04-10,2021-04-12,138,1.13797866720477,FALSE,case
996366,Germany,2021-04-17,2021-04-12,138,1.10637186367019,FALSE,case
996366,Germany,2021-04-24,2021-04-12,138,0.967484057059095,FALSE,case
996366,Germany,2021-05-01,2021-04-12,138,0.950520291837487,FALSE,case
996366,Germany,2021-05-08,2021-04-12,138,0.889999687630458,FALSE,case
996366,Germany,2021-03-27,2021-04-12,139,1.05757470525862,FALSE,case
996366,Germany,2021-04-03,2021-04-12,139,1.13860647929031,FALSE,case
996366,Germany,2021-04-10,2021-04-12,139,1.13803995928133,FALSE,case
996366,Germany,2021-04-17,2021-04-12,139,1.1064109994718,FALSE,case
996366,Germany,2021-04-24,2021-04-12,139,0.967792824803512,FALSE,case
996366,Germany,2021-05-01,2021-04-12,139,0.950549068038925,FALSE,case
996366,Germany,2021-05-08,2021-04-12,139,0.89016379639441,FALSE,case
996366,Germany,2021-03-27,2021-04-12,140,1.05758891472286,FALSE,case
996366,Germany,2021-04-03,2021-04-12,140,1.13866739779609,FALSE,case
996366,Germany,2021-04-10,2021-04-12,140,1.13829042980087,FALSE,case
996366,Germany,2021-04-17,2021-04-12,140,1.10645055852272,FALSE,case
996366,Germany,2021-04-24,2021-04-12,140,0.967946937684676,FALSE,case
996366,Germany,2021-05-01,2021-04-12,140,0.951369966938823,FALSE,case
996366,Germany,2021-05-08,2021-04-12,140,0.890170993683683,FALSE,case
996366,Germany,2021-03-27,2021-04-12,141,1.05762819509284,FALSE,case
996366,Germany,2021-04-03,2021-04-12,141,1.13874117832892,FALSE,case
996366,Germany,2021-04-10,2021-04-12,141,1.13841468275687,FALSE,case
996366,Germany,2021-04-17,2021-04-12,141,1.10651533909012,FALSE,case
996366,Germany,2021-04-24,2021-04-12,141,0.968052050456621,FALSE,case
996366,Germany,2021-05-01,2021-04-12,141,0.951616768577926,FALSE,case
996366,Germany,2021-05-08,2021-04-12,141,0.890378227474152,FALSE,case
996366,Germany,2021-03-27,2021-04-12,142,1.05764251645711,FALSE,case
996366,Germany,2021-04-03,2021-04-12,142,1.13888842612575,FALSE,case
996366,Germany,2021-04-10,2021-04-12,142,1.13853625957664,FALSE,case
996366,Germany,2021-04-17,2021-04-12,142,1.1067293755714,FALSE,case
996366,Germany,2021-04-24,2021-04-12,142,0.968293810610469,FALSE,case
996366,Germany,2021-05-01,2021-04-12,142,0.951827589247107,FALSE,case
996366,Germany,2021-05-08,2021-04-12,142,0.890415723485433,FALSE,case
996366,Germany,2021-03-27,2021-04-12,143,1.05766266769493,FALSE,case
996366,Germany,2021-04-03,2021-04-12,143,1.13890046411689,FALSE,case
996366,Germany,2021-04-10,2021-04-12,143,1.13854073445224,FALSE,case
996366,Germany,2021-04-17,2021-04-12,143,1.10700339656308,FALSE,case
996366,Germany,2021-04-24,2021-04-12,143,0.968413366886536,FALSE,case
996366,Germany,2021-05-01,2021-04-12,143,0.952113125272177,FALSE,case
996366,Germany,2021-05-08,2021-04-12,143,0.890463951147762,FALSE,case
996366,Germany,2021-03-27,2021-04-12,144,1.05771559769467,FALSE,case
996366,Germany,2021-04-03,2021-04-12,144,1.13894115295333,FALSE,case
996366,Germany,2021-04-10,2021-04-12,144,1.13856761616748,FALSE,case
996366,Germany,2021-04-17,2021-04-12,144,1.10708817984294,FALSE,case
996366,Germany,2021-04-24,2021-04-12,144,0.968597857168166,FALSE,case
996366,Germany,2021-05-01,2021-04-12,144,0.952391536985508,FALSE,case
996366,Germany,2021-05-08,2021-04-12,144,0.89056553994482,FALSE,case
996366,Germany,2021-03-27,2021-04-12,145,1.05775140987538,FALSE,case
996366,Germany,2021-04-03,2021-04-12,145,1.13905461073761,FALSE,case
996366,Germany,2021-04-10,2021-04-12,145,1.13865067530532,FALSE,case
996366,Germany,2021-04-17,2021-04-12,145,1.10725402856327,FALSE,case
996366,Germany,2021-04-24,2021-04-12,145,0.968755765120861,FALSE,case
996366,Germany,2021-05-01,2021-04-12,145,0.952742366231811,FALSE,case
996366,Germany,2021-05-08,2021-04-12,145,0.890906499624622,FALSE,case
996366,Germany,2021-03-27,2021-04-12,146,1.05791359700257,FALSE,case
996366,Germany,2021-04-03,2021-04-12,146,1.1390590315784,FALSE,case
996366,Germany,2021-04-10,2021-04-12,146,1.13890834195081,FALSE,case
996366,Germany,2021-04-17,2021-04-12,146,1.10747143709024,FALSE,case
996366,Germany,2021-04-24,2021-04-12,146,0.969007676202968,FALSE,case
996366,Germany,2021-05-01,2021-04-12,146,0.952771624075116,FALSE,case
996366,Germany,2021-05-08,2021-04-12,146,0.890912821925984,FALSE,case
996366,Germany,2021-03-27,2021-04-12,147,1.05791839232532,FALSE,case
996366,Germany,2021-04-03,2021-04-12,147,1.13906566037282,FALSE,case
996366,Germany,2021-04-10,2021-04-12,147,1.13892589447078,FALSE,case
996366,Germany,2021-04-17,2021-04-12,147,1.1075025986671,FALSE,case
996366,Germany,2021-04-24,2021-04-12,147,0.96911196136251,FALSE,case
996366,Germany,2021-05-01,2021-04-12,147,0.953179517217167,FALSE,case
996366,Germany,2021-05-08,2021-04-12,147,0.890924452237166,FALSE,case
996366,Germany,2021-03-27,2021-04-12,148,1.05793703852129,FALSE,case
996366,Germany,2021-04-03,2021-04-12,148,1.13916630692165,FALSE,case
996366,Germany,2021-04-10,2021-04-12,148,1.13926639472365,FALSE,case
996366,Germany,2021-04-17,2021-04-12,148,1.10776388182681,FALSE,case
996366,Germany,2021-04-24,2021-04-12,148,0.969259063887725,FALSE,case
996366,Germany,2021-05-01,2021-04-12,148,0.953201546153324,FALSE,case
996366,Germany,2021-05-08,2021-04-12,148,0.89103697590939,FALSE,case
996366,Germany,2021-03-27,2021-04-12,149,1.05798889311414,FALSE,case
996366,Germany,2021-04-03,2021-04-12,149,1.13923225003444,FALSE,case
996366,Germany,2021-04-10,2021-04-12,149,1.13928135302174,FALSE,case
996366,Germany,2021-04-17,2021-04-12,149,1.10779466142974,FALSE,case
996366,Germany,2021-04-24,2021-04-12,149,0.969652443355165,FALSE,case
996366,Germany,2021-05-01,2021-04-12,149,0.953241754256855,FALSE,case
996366,Germany,2021-05-08,2021-04-12,149,0.891315468214167,FALSE,case
996366,Germany,2021-03-27,2021-04-12,150,1.05799700776645,FALSE,case
996366,Germany,2021-04-03,2021-04-12,150,1.1393215248728,FALSE,case
996366,Germany,2021-04-10,2021-04-12,150,1.13929243042834,FALSE,case
996366,Germany,2021-04-17,2021-04-12,150,1.10790183438977,FALSE,case
996366,Germany,2021-04-24,2021-04-12,150,0.969654643616444,FALSE,case
996366,Germany,2021-05-01,2021-04-12,150,0.953254000156791,FALSE,case
996366,Germany,2021-05-08,2021-04-12,150,0.892698446372092,FALSE,case
996366,Germany,2021-03-27,2021-04-12,151,1.0580165272722,FALSE,case
996366,Germany,2021-04-03,2021-04-12,151,1.13943467743046,FALSE,case
996366,Germany,2021-04-10,2021-04-12,151,1.1393374456445,FALSE,case
996366,Germany,2021-04-17,2021-04-12,151,1.10804517660401,FALSE,case
996366,Germany,2021-04-24,2021-04-12,151,0.969761118488463,FALSE,case
996366,Germany,2021-05-01,2021-04-12,151,0.95371431318173,FALSE,case
996366,Germany,2021-05-08,2021-04-12,151,0.892942414577701,FALSE,case
996366,Germany,2021-03-27,2021-04-12,152,1.05820205644409,FALSE,case
996366,Germany,2021-04-03,2021-04-12,152,1.13960692070591,FALSE,case
996366,Germany,2021-04-10,2021-04-12,152,1.1400108514826,FALSE,case
996366,Germany,2021-04-17,2021-04-12,152,1.10914612655317,FALSE,case
996366,Germany,2021-04-24,2021-04-12,152,0.969999044638631,FALSE,case
996366,Germany,2021-05-01,2021-04-12,152,0.954333369690071,FALSE,case
996366,Germany,2021-05-08,2021-04-12,152,0.893078034173644,FALSE,case
996366,Germany,2021-03-27,2021-04-12,153,1.05820304800127,FALSE,case
996366,Germany,2021-04-03,2021-04-12,153,1.13973973762013,FALSE,case
996366,Germany,2021-04-10,2021-04-12,153,1.14004848987196,FALSE,case
996366,Germany,2021-04-17,2021-04-12,153,1.10944930698893,FALSE,case
996366,Germany,2021-04-24,2021-04-12,153,0.970165471169402,FALSE,case
996366,Germany,2021-05-01,2021-04-12,153,0.9545936753795,FALSE,case
996366,Germany,2021-05-08,2021-04-12,153,0.893347909324968,FALSE,case
996366,Germany,2021-03-27,2021-04-12,154,1.0583873997298,FALSE,case
996366,Germany,2021-04-03,2021-04-12,154,1.14014359251182,FALSE,case
996366,Germany,2021-04-10,2021-04-12,154,1.14013552615808,FALSE,case
996366,Germany,2021-04-17,2021-04-12,154,1.10978007656385,FALSE,case
996366,Germany,2021-04-24,2021-04-12,154,0.970250650273034,FALSE,case
996366,Germany,2021-05-01,2021-04-12,154,0.954835204590124,FALSE,case
996366,Germany,2021-05-08,2021-04-12,154,0.893664244591255,FALSE,case
996366,Germany,2021-03-27,2021-04-12,155,1.0583880474288,FALSE,case
996366,Germany,2021-04-03,2021-04-12,155,1.14015942377112,FALSE,case
996366,Germany,2021-04-10,2021-04-12,155,1.14017054987579,FALSE,case
996366,Germany,2021-04-17,2021-04-12,155,1.1098220565894,FALSE,case
996366,Germany,2021-04-24,2021-04-12,155,0.970391666970696,FALSE,case
996366,Germany,2021-05-01,2021-04-12,155,0.955344650887504,FALSE,case
996366,Germany,2021-05-08,2021-04-12,155,0.893970484798198,FALSE,case
996366,Germany,2021-03-27,2021-04-12,156,1.05839951102406,FALSE,case
996366,Germany,2021-04-03,2021-04-12,156,1.14016164595675,FALSE,case
996366,Germany,2021-04-10,2021-04-12,156,1.14033680157045,FALSE,case
996366,Germany,2021-04-17,2021-04-12,156,1.10986306617866,FALSE,case
996366,Germany,2021-04-24,2021-04-12,156,0.970459687637659,FALSE,case
996366,Germany,2021-05-01,2021-04-12,156,0.956403071727284,FALSE,case
996366,Germany,2021-05-08,2021-04-12,156,0.894008580482852,FALSE,case
996366,Germany,2021-03-27,2021-04-12,157,1.05840525144961,FALSE,case
996366,Germany,2021-04-03,2021-04-12,157,1.14052721022301,FALSE,case
996366,Germany,2021-04-10,2021-04-12,157,1.14057332501406,FALSE,case
996366,Germany,2021-04-17,2021-04-12,157,1.10990008737664,FALSE,case
996366,Germany,2021-04-24,2021-04-12,157,0.970589873603369,FALSE,case
996366,Germany,2021-05-01,2021-04-12,157,0.956750497812657,FALSE,case
996366,Germany,2021-05-08,2021-04-12,157,0.894084275061193,FALSE,case
996366,Germany,2021-03-27,2021-04-12,158,1.05844233680674,FALSE,case
996366,Germany,2021-04-03,2021-04-12,158,1.14064654345844,FALSE,case
996366,Germany,2021-04-10,2021-04-12,158,1.1405856856335,FALSE,case
996366,Germany,2021-04-17,2021-04-12,158,1.11026451762709,FALSE,case
996366,Germany,2021-04-24,2021-04-12,158,0.971018134695021,FALSE,case
996366,Germany,2021-05-01,2021-04-12,158,0.956913780299747,FALSE,case
996366,Germany,2021-05-08,2021-04-12,158,0.894601029535791,FALSE,case
996366,Germany,2021-03-27,2021-04-12,159,1.05846259484327,FALSE,case
996366,Germany,2021-04-03,2021-04-12,159,1.14071656736226,FALSE,case
996366,Germany,2021-04-10,2021-04-12,159,1.14083028201452,FALSE,case
996366,Germany,2021-04-17,2021-04-12,159,1.11033197232241,FALSE,case
996366,Germany,2021-04-24,2021-04-12,159,0.971018178336108,FALSE,case
